GeneID	Length	X.d.projects.u.lc001.aligned.SRR7875540.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875541.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875542.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875543.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875544.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875545.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875546.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875547.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875548.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875549.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875550.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875551.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875552.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875553.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875554.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875555.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875556.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875557.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875558.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875559.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875560.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875561.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875562.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875563.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875564.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875565.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875566.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875567.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875568.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875569.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875570.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875571.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875572.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875573.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875574.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875575.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875576.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875577.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875578.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875579.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875580.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875581.fastq.gz_trimmed.fastq.gz.subread.BAM
gene-Y880_RS14125	765	34	42	53	42	31	26	41	33	43	36	32	47	25	22	47	30	61	40	44	45	41	28	18	33	60	104	23	13	119	25	21	63	26	23	35	43	42	36	41	52	19	20
gene-Y880_RS14130	336	32	47	44	23	29	30	40	40	40	23	30	26	32	57	54	34	35	28	60	43	68	19	16	45	82	73	17	27	89	46	57	81	44	17	17	38	38	39	64	63	34	15
gene-Y880_RS14135	900	34	73	63	42	42	44	83	53	54	33	52	37	64	74	83	65	41	32	100	48	82	18	12	68	132	70	22	13	75	77	55	86	76	20	23	72	33	80	107	55	46	15
gene-Y880_RS14140	642	38	43	63	29	34	50	38	58	35	16	61	18	28	47	33	39	33	20	55	35	60	17	12	32	84	38	25	21	49	51	46	58	43	19	16	49	29	40	75	35	39	9
gene-Y880_RS14145	318	44	49	114	59	48	61	57	77	104	80	38	101	47	53	111	86	110	104	49	101	56	62	19	35	101	175	29	33	158	48	34	90	35	33	33	56	117	64	46	173	37	36
gene-Y880_RS14150	930	45	34	106	74	62	60	88	86	120	143	27	149	48	48	146	77	216	165	50	161	52	66	27	37	147	210	39	28	238	39	35	131	34	11	32	66	134	71	57	254	61	14
gene-Y880_RS14155	828	35	23	57	34	51	36	38	57	77	52	18	53	28	38	88	47	95	89	23	101	38	35	7	16	81	101	37	8	119	21	24	93	21	20	10	46	77	51	43	124	19	8
gene-Y880_RS14160	564	56	64	126	114	100	105	134	96	156	153	75	111	86	90	189	137	189	174	126	220	135	73	21	48	220	206	59	27	185	99	83	153	40	30	27	150	139	148	152	199	58	18
gene-Y880_RS14165	1833	122	118	269	199	242	231	266	244	234	290	113	179	144	157	366	234	299	239	192	430	256	141	40	81	401	375	104	56	381	223	191	301	84	57	39	273	255	298	318	334	113	35
gene-Y880_RS14170	267	20	22	47	29	24	32	26	32	37	29	19	28	10	16	43	23	30	26	16	51	28	18	12	14	35	44	8	11	37	20	8	19	12	6	6	25	16	31	28	24	17	9
gene-Y880_RS14175	1125	56	109	202	88	92	116	136	131	116	104	81	74	80	74	164	112	145	101	81	141	89	88	43	67	161	129	54	51	129	51	62	114	89	50	81	88	87	97	97	107	85	52
gene-Y880_RS14180	159	14	19	29	13	6	4	13	23	11	7	12	5	4	3	38	19	8	11	4	6	14	12	3	12	23	53	4	5	26	5	10	18	15	1	8	9	27	11	16	65	8	0
gene-Y880_RS14185	627	24	17	52	29	14	19	19	30	20	9	15	14	9	4	41	15	20	20	14	17	28	23	12	21	49	59	15	8	36	10	15	41	17	13	10	12	25	19	22	38	20	4
gene-Y880_RS14190	1800	21	27	103	39	34	49	39	72	14	12	21	15	4	11	62	22	39	31	15	25	34	8	9	27	82	93	12	24	71	14	10	71	14	9	8	12	31	17	12	106	24	4
gene-Y880_RS14195	1656	31	49	141	90	31	69	49	90	40	35	76	31	21	18	93	27	71	63	16	67	37	51	14	37	79	230	23	32	124	12	24	63	78	36	37	25	47	17	16	176	40	13
gene-Y880_RS14200	312	10	21	72	49	25	47	27	53	31	17	19	9	4	7	34	22	41	26	8	34	13	21	4	18	35	129	10	13	92	7	7	27	12	2	7	4	24	11	12	51	8	7
gene-Y880_RS14205	858	34	22	62	17	28	30	20	51	17	12	32	24	19	17	46	22	27	27	23	20	18	7	13	29	35	49	24	13	59	10	17	38	27	22	22	27	44	30	23	71	30	16
gene-Y880_RS14210	222	3	7	9	9	7	5	11	13	12	6	6	7	7	7	5	3	8	1	4	4	5	1	4	4	9	14	12	6	12	7	6	9	4	4	8	8	7	5	7	9	9	3
gene-Y880_RS14215	1362	38	121	154	101	68	77	96	99	70	104	107	72	60	67	361	178	84	73	73	108	59	170	33	84	180	133	38	40	113	31	39	108	58	33	41	143	86	95	114	103	45	43
gene-Y880_RS14220	804	29	102	159	81	59	68	81	112	65	81	86	57	36	60	285	152	70	45	46	102	53	114	27	65	99	71	39	45	77	31	21	73	59	27	33	88	50	58	63	59	25	31
gene-Y880_RS14225	858	47	67	103	57	61	52	49	90	103	63	41	74	34	36	113	55	119	89	31	89	53	47	19	51	86	121	44	46	88	26	39	84	51	40	32	71	96	46	43	103	46	28
gene-Y880_RS14230	1170	74	95	155	86	74	75	105	102	117	118	55	86	73	69	128	98	177	75	83	128	104	51	48	71	138	105	67	62	125	53	69	115	71	53	48	100	78	104	109	140	72	47
gene-Y880_RS14235	939	104	159	196	126	121	106	169	166	83	82	150	96	119	164	150	145	107	112	163	153	239	43	119	137	221	220	122	144	295	123	144	187	136	100	139	180	197	187	221	338	163	129
gene-Y880_RS14240	792	98	157	198	135	128	130	151	147	138	187	114	161	108	102	284	188	217	169	130	248	104	136	87	106	227	291	78	93	261	53	77	179	97	83	82	196	162	134	131	211	107	70
gene-Y880_RS14245	816	844	1210	1256	961	900	997	1217	917	684	897	1144	739	986	1145	1858	1474	775	844	1143	1275	1187	952	901	796	1445	633	798	918	547	691	876	1086	1096	902	954	1487	592	1266	1385	876	960	838
gene-Y880_RS14250	255	229	315	427	275	271	308	379	271	252	308	347	251	303	327	590	502	271	265	377	452	361	368	293	215	377	134	246	260	151	235	260	315	356	302	278	483	175	390	441	212	264	281
gene-Y880_RS14255	636	59	73	107	101	100	101	130	97	70	63	87	61	84	115	116	113	57	47	105	108	92	60	60	69	97	40	70	85	35	48	76	80	139	112	66	137	31	92	115	58	79	72
gene-Y880_RS14260	1290	218	259	374	238	223	258	322	262	415	343	243	351	205	207	388	273	604	332	291	382	354	125	151	206	410	716	193	301	641	195	200	352	296	234	263	276	409	280	381	663	263	244
gene-Y880_RS14265	552	39	67	95	54	57	46	73	38	81	48	38	57	58	39	105	59	122	66	81	71	53	34	21	52	110	128	39	44	143	33	38	88	57	28	40	66	68	70	63	142	43	36
gene-Y880_RS14270	717	11	19	39	14	22	22	20	31	30	12	13	13	16	20	142	43	23	17	13	21	19	53	8	12	30	50	5	8	41	11	7	26	20	11	12	26	45	30	21	65	13	7
gene-Y880_RS14275	1059	8	10	12	15	7	5	11	20	11	12	18	14	4	3	457	118	22	23	7	11	57	166	8	3	22	73	11	8	69	6	6	29	11	7	15	81	146	77	35	225	8	8
gene-Y880_RS14280	810	7	8	8	3	5	5	4	4	4	2	4	6	0	3	77	14	6	3	1	7	20	32	1	4	12	18	4	5	21	5	1	10	4	2	2	14	10	19	6	22	9	1
gene-Y880_RS14285	840	9	8	5	3	2	5	12	6	7	7	0	4	5	3	57	21	11	6	1	7	12	26	5	1	16	17	4	1	14	2	4	19	3	0	4	14	22	15	8	24	13	6
gene-Y880_RS14290	798	10	12	39	8	9	9	10	23	6	11	9	4	4	10	72	21	16	7	14	10	26	24	9	8	30	34	13	5	36	9	5	30	7	9	8	26	23	39	16	37	12	4
gene-Y880_RS14295	996	24	34	29	18	25	21	33	29	21	29	16	25	18	12	62	39	34	14	12	28	44	36	14	21	50	39	17	8	55	33	23	48	8	11	9	26	31	32	27	57	18	13
gene-Y880_RS14300	651	116	158	225	112	110	112	145	105	179	226	79	221	95	87	291	193	218	183	102	227	184	129	39	128	306	376	104	72	338	109	102	253	88	91	88	140	191	179	162	266	97	72
gene-Y880_RS14305	963	101	171	189	97	116	89	131	115	182	178	78	192	102	80	268	151	287	206	78	220	147	150	58	155	315	448	100	80	372	76	86	254	89	76	109	146	249	142	135	339	110	77
gene-Y880_RS14310	2097	613	1764	1702	942	710	935	814	1126	2619	1868	628	2229	610	638	2884	1414	2956	2476	651	1828	1118	1317	336	1157	2836	5543	503	558	4936	649	635	2293	567	384	646	931	2139	1265	906	2917	506	545
gene-Y880_RS14315	1806	45	87	120	73	77	78	97	107	68	42	52	58	91	83	158	70	80	72	75	100	124	54	38	48	122	123	55	33	130	59	39	127	51	36	36	107	119	147	106	200	55	38
gene-Y880_RS14320	480	37	43	60	45	47	40	50	43	68	68	47	67	40	37	67	24	137	73	59	69	47	29	28	42	98	111	30	40	111	36	50	95	44	18	42	59	61	47	50	123	40	32
gene-Y880_RS14325	366	33	40	66	46	36	29	73	44	50	59	33	63	48	51	70	53	95	57	58	72	58	26	25	32	75	99	15	33	104	38	24	74	33	25	38	50	62	53	45	113	30	37
gene-Y880_RS14330	312	24	25	22	23	30	11	29	17	21	19	12	23	23	23	45	26	44	26	31	32	22	11	16	12	27	53	12	12	59	14	19	34	16	17	20	37	37	24	17	74	12	9
gene-Y880_RS14335	747	33	53	74	37	37	40	52	77	58	36	56	32	26	41	115	47	50	41	56	37	68	43	24	42	112	186	29	24	191	34	36	84	52	26	49	66	137	85	64	233	27	21
gene-Y880_RS14340	432	17	85	56	36	33	27	33	51	38	35	101	39	37	40	263	78	52	41	34	42	63	111	24	36	147	89	26	16	84	24	13	51	37	14	28	119	79	96	65	116	25	12
gene-Y880_RS14345	762	329	723	1289	938	873	965	1124	983	984	1237	628	1140	864	994	2046	1341	1645	1265	1128	1908	738	1106	311	456	1306	902	300	407	857	472	493	805	443	306	302	1206	705	867	1051	880	298	336
gene-Y880_RS14350	77	60	108	280	145	182	148	274	289	43	34	160	33	203	307	199	185	50	46	319	66	260	50	181	111	156	71	94	136	70	127	146	121	149	104	96	226	119	178	270	257	77	70
gene-Y880_RS14355	76	3	12	18	11	11	10	52	14	3	1	12	2	14	20	10	14	1	6	34	4	19	9	20	17	11	2	6	9	4	4	14	5	13	4	10	16	4	12	14	11	9	6
gene-Y880_RS14360	921	163	213	277	188	223	192	273	173	330	317	82	345	197	232	420	364	416	335	274	506	214	239	131	160	345	399	158	159	378	149	169	260	103	107	120	227	258	263	236	359	117	105
gene-Y880_RS14365	936	74	132	189	105	110	102	139	133	77	81	54	95	103	82	155	110	142	77	121	174	93	58	53	77	168	173	57	61	192	63	69	173	52	45	58	109	119	137	99	171	74	47
gene-Y880_RS14370	315	43	68	89	58	46	60	58	71	27	24	54	31	47	59	88	72	36	33	73	43	93	14	44	48	79	86	38	44	90	37	46	79	53	43	24	55	69	77	82	112	58	32
gene-Y880_RS14375	210	6922	20239	12312	6198	5210	9482	10528	10295	2621	2234	15440	3220	7396	9778	12831	11747	2803	2723	11820	4894	13317	5598	8239	14483	7258	8539	5888	16860	7875	6247	8858	5951	15256	10190	12713	9416	4490	12378	10102	7036	6502	10915
gene-Y880_RS14380	1875	159	226	591	298	258	266	303	470	147	140	217	131	224	294	494	348	193	143	284	190	334	171	135	176	296	340	132	135	326	152	163	248	187	156	206	294	253	320	209	398	210	205
gene-Y880_RS14385	2166	199	251	727	728	584	585	910	476	45	40	57	44	354	104	177	252	68	64	193	80	75	124	708	192	71	57	275	164	64	54	76	63	50	223	403	438	52	196	198	45	284	433
gene-Y880_RS14390	855	26	52	102	69	45	48	85	72	49	39	45	36	47	44	113	62	76	48	49	65	55	53	18	49	93	91	38	31	81	29	35	62	53	28	33	68	56	55	53	61	28	22
gene-Y880_RS14395	588	45	105	171	129	87	93	145	121	60	84	105	57	80	61	300	125	85	73	117	166	71	160	54	61	153	70	55	59	84	40	43	88	76	45	51	138	84	110	105	80	59	33
gene-Y880_RS14400	3480	95	99	380	288	169	265	205	218	227	227	77	210	89	61	292	146	397	218	109	359	120	177	37	112	318	420	59	87	409	72	74	254	60	50	66	136	232	123	110	432	78	47
gene-Y880_RS14410	384	7	8	9	7	8	9	6	8	18	13	6	26	15	5	17	10	28	19	6	23	9	11	1	3	15	21	3	8	12	2	3	6	3	3	11	14	22	8	9	42	8	2
gene-Y880_RS14415	288	6	14	24	15	9	17	23	13	24	23	19	15	5	10	34	15	35	27	17	21	7	13	6	9	14	24	3	6	23	8	6	15	9	5	10	18	15	12	6	40	3	8
gene-Y880_RS14420	330	3	9	22	22	8	12	20	7	11	12	12	4	9	13	14	18	20	13	8	22	15	11	7	13	20	8	0	13	18	8	3	19	7	6	4	13	11	10	12	13	9	7
gene-Y880_RS14425	423	25	41	58	31	36	35	77	45	21	24	31	31	36	40	44	47	24	29	44	60	48	21	20	31	50	41	18	38	51	20	21	53	53	21	34	48	27	32	49	42	29	30
gene-Y880_RS14430	813	54	61	119	75	98	69	100	108	200	139	249	170	97	119	258	126	232	248	111	191	67	98	16	31	110	140	30	19	139	22	27	67	351	40	329	60	110	53	44	162	122	173
gene-Y880_RS14435	300	6	15	82	73	62	62	63	48	258	123	19	205	82	78	43	45	321	238	94	162	46	16	12	14	20	83	5	14	59	5	4	17	19	6	26	32	103	26	23	104	21	11
gene-Y880_RS14440	1323	4	9	13	4	6	5	4	5	6	5	2	6	2	3	18	10	4	12	4	6	4	5	2	7	2	14	3	4	31	5	3	4	9	3	8	5	11	4	4	9	1	4
gene-Y880_RS14445	270	0	2	2	2	1	1	1	1	1	7	3	2	0	0	9	3	0	1	4	2	0	1	0	1	2	3	0	0	4	0	0	0	1	0	1	1	1	2	0	2	0	2
gene-Y880_RS14450	1317	17	17	40	16	14	19	18	16	34	26	18	24	14	18	379	136	37	31	10	17	20	210	7	5	23	49	13	12	42	12	14	22	14	7	14	69	25	37	19	48	16	11
gene-Y880_RS14455	591	4	4	15	8	5	4	2	7	0	4	3	5	9	6	9	4	3	7	9	8	3	6	0	1	7	6	5	2	8	4	4	7	8	3	5	6	2	2	1	6	9	2
gene-Y880_RS14460	735	2	2	7	3	7	6	1	4	2	0	2	3	3	6	10	7	4	2	6	7	8	1	0	1	2	2	1	5	4	0	3	3	5	1	1	1	1	4	0	2	5	2
gene-Y880_RS14465	855	6	7	25	21	11	7	17	19	18	12	5	12	12	19	20	19	8	11	15	17	15	12	9	7	8	10	9	13	9	5	9	7	5	10	7	14	7	9	7	10	6	4
gene-Y880_RS14470	315	6	6	16	16	13	10	4	21	21	15	2	13	13	13	25	16	22	17	9	21	7	10	7	2	10	15	2	6	10	7	8	6	5	5	5	3	10	14	9	16	12	7
gene-Y880_RS14475	240	38	49	114	71	56	68	79	74	51	30	38	36	57	48	58	55	47	38	72	76	55	25	41	48	65	114	46	44	101	13	36	37	41	58	53	56	43	53	52	88	64	49
gene-Y880_RS14480	612	204	157	270	205	161	175	172	157	86	80	122	86	164	122	150	176	99	64	171	107	162	63	198	123	170	150	160	165	159	81	126	120	180	134	141	148	96	150	162	130	247	172
gene-Y880_RS14485	1122	719	557	749	588	412	463	486	443	193	274	512	202	391	354	564	569	273	172	421	340	487	259	612	472	661	432	609	582	347	268	341	458	614	565	466	446	309	448	442	511	772	679
gene-Y880_RS14490	516	7	19	24	11	13	13	17	12	18	7	13	11	6	11	20	15	13	4	17	19	12	10	11	8	20	16	11	3	18	13	7	12	11	8	7	18	16	14	9	33	11	5
gene-Y880_RS14495	504	29	38	46	42	36	38	60	38	22	28	23	30	38	33	41	29	32	23	52	41	44	19	20	27	54	60	38	31	69	28	33	36	29	15	34	41	36	38	39	60	38	27
gene-Y880_RS14500	414	13	11	18	6	6	16	13	11	26	16	10	13	7	1	30	7	28	19	10	19	14	6	1	10	19	34	6	6	27	4	14	17	7	8	9	13	29	4	2	34	13	9
gene-Y880_RS14505	2682	82	118	202	141	97	121	126	149	166	126	93	163	92	109	188	125	189	161	120	132	92	67	36	97	153	221	65	52	226	55	68	151	78	60	57	122	147	98	103	208	81	51
gene-Y880_RS14510	552	8	13	28	20	15	21	14	16	9	14	1	16	15	13	7	15	12	11	13	18	6	8	2	8	10	12	5	5	16	2	7	11	7	7	3	9	8	7	10	10	14	4
gene-Y880_RS14520	816	3	4	10	10	9	8	22	7	5	6	6	4	10	10	16	9	15	9	11	8	6	4	7	7	7	6	5	7	8	5	1	2	4	2	4	9	6	7	6	12	2	4
gene-Y880_RS14525	2067	14	20	88	53	41	46	55	61	33	37	24	18	65	51	51	52	43	24	50	54	37	27	9	20	57	28	9	11	36	15	13	29	25	9	19	45	34	26	35	27	21	12
gene-Y880_RS14530	438	51	78	61	64	44	57	58	59	46	87	66	71	49	48	148	65	79	67	59	101	74	68	38	41	100	103	33	52	90	34	42	67	51	34	47	64	65	82	80	73	47	35
gene-Y880_RS14535	1431	10	16	19	8	15	14	17	16	13	5	12	9	28	16	42	24	19	9	18	15	28	24	15	10	14	18	13	17	17	5	10	20	16	18	11	38	18	28	23	27	15	9
gene-Y880_RS14540	3981	701	784	974	591	673	610	849	742	567	559	670	530	628	614	727	631	793	569	864	965	1073	299	574	639	777	721	623	654	806	643	650	686	756	613	701	862	481	853	920	774	757	578
gene-Y880_RS14545	156	0	0	1	0	2	0	1	2	1	3	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	2	0	1	1	1	0	1	0	0	1	0	2	0	0
gene-Y880_RS14550	303	4	4	3	2	3	2	4	3	4	6	1	6	2	4	9	8	10	4	7	10	3	1	1	1	2	6	0	2	6	0	2	5	4	3	3	7	4	1	4	9	2	0
gene-Y880_RS14555	1689	461	581	980	619	618	634	801	815	563	651	630	620	849	955	876	978	908	681	1181	1073	1305	351	296	438	1023	564	385	400	619	552	498	1257	670	446	505	877	673	1002	1081	1257	521	411
gene-Y880_RS14560	1689	43	63	189	101	108	94	113	188	108	88	116	85	53	78	241	106	175	159	69	130	68	67	25	31	148	201	34	37	161	33	24	106	107	33	71	86	133	62	39	115	42	44
gene-Y880_RS14565	951	31	43	118	73	85	70	79	102	44	66	52	70	71	83	114	86	105	62	119	95	105	43	34	43	95	98	32	31	110	48	62	88	47	33	57	79	75	87	89	114	70	34
gene-Y880_RS14570	471	49	58	134	95	101	100	162	107	153	134	52	152	112	140	147	143	214	148	165	178	165	72	40	40	146	128	53	35	113	82	58	114	68	50	61	124	123	155	163	140	74	57
gene-Y880_RS14580	834	32	29	28	15	23	25	26	25	48	38	12	49	24	14	54	30	61	40	24	43	46	30	7	11	64	79	29	5	87	32	16	82	16	13	18	21	55	30	15	93	28	9
gene-Y880_RS14585	204	6	3	6	7	2	0	4	5	24	9	2	10	1	4	13	5	11	13	5	11	8	6	1	5	10	18	2	3	19	7	3	13	3	1	5	4	12	4	2	22	4	5
gene-Y880_RS14595	162	15	16	29	11	8	9	9	19	12	10	10	12	11	6	26	20	14	21	14	20	18	12	8	9	19	34	6	9	38	7	8	11	8	5	12	14	14	15	17	26	12	9
gene-Y880_RS14600	603	34	37	44	8	25	21	18	33	44	37	27	35	17	18	48	33	59	32	15	49	38	28	24	16	60	91	30	22	72	14	15	28	25	14	12	46	53	34	30	73	27	9
gene-Y880_RS14605	309	57	19	26	16	7	12	18	21	24	18	21	23	14	7	46	14	83	25	7	27	24	14	35	19	30	68	38	13	92	17	10	29	28	23	25	28	46	46	25	55	43	20
gene-Y880_RS14610	2847	1019	929	793	653	630	578	877	628	315	450	966	390	754	838	554	661	427	309	975	820	909	224	984	839	578	136	766	1152	156	642	740	499	1235	1089	1035	971	300	837	1112	370	1037	903
gene-Y880_RS14615	201	7	1	7	3	4	2	3	2	2	2	6	2	6	4	2	5	4	2	7	4	5	3	5	2	7	0	0	10	4	0	6	0	11	7	4	14	1	12	13	1	4	3
gene-Y880_RS14620	456	123	53	195	87	165	96	173	156	4019	3895	87	4359	348	221	409	315	9046	6424	472	4968	233	145	43	35	490	1032	100	35	706	169	145	336	51	59	121	531	1379	361	252	1592	134	68
gene-Y880_RS14625	1656	63	226	147	125	75	135	58	103	389	212	269	263	103	114	267	306	513	390	121	258	298	165	72	156	203	192	52	101	196	105	103	172	343	113	85	443	247	332	351	320	93	89
gene-Y880_RS14630	2352	20	27	53	26	32	27	38	41	38	31	23	27	22	14	53	43	46	28	24	61	49	18	18	20	65	107	15	21	103	22	17	72	18	17	29	44	63	45	27	145	33	16
gene-Y880_RS14635	891	24	39	47	33	40	30	45	48	39	34	26	28	27	31	32	39	46	31	41	54	44	20	14	35	53	64	25	27	58	32	34	32	32	15	29	52	49	30	21	65	30	25
gene-Y880_RS14640	858	92	79	114	93	100	77	143	101	89	193	85	112	117	99	124	96	105	87	120	200	91	67	75	63	150	57	66	58	57	54	95	107	59	70	86	117	70	96	106	77	85	77
gene-Y880_RS14650	834	7	8	24	22	17	12	23	16	26	37	11	21	18	14	19	10	31	18	17	56	15	15	14	10	18	27	8	10	30	12	6	27	9	12	13	21	20	16	22	47	18	16
gene-Y880_RS14660	729	9	17	65	30	28	25	36	45	46	44	13	45	24	27	42	21	36	28	29	41	25	18	18	12	30	61	18	23	74	17	18	38	17	11	16	41	44	21	25	51	16	9
gene-Y880_RS14665	501	1	2	13	10	3	8	6	21	20	6	3	13	3	4	13	9	8	7	3	5	9	4	0	1	9	12	4	3	13	3	11	10	9	3	5	9	9	15	12	5	10	2
gene-Y880_RS14670	2079	16	14	26	21	16	17	15	33	18	17	12	14	9	13	64	22	21	16	15	22	32	26	12	16	21	49	7	11	36	10	10	23	22	10	14	18	38	17	24	32	22	13
gene-Y880_RS14675	456	4	4	4	2	4	3	4	3	5	2	0	2	3	0	4	1	2	4	3	6	2	1	5	3	8	1	0	5	7	0	2	6	5	0	0	3	3	5	0	2	4	2
gene-Y880_RS14680	915	16	12	34	31	18	26	41	27	33	37	18	37	20	8	30	22	53	31	28	48	17	19	8	12	34	20	12	9	19	7	17	31	15	18	9	27	11	23	16	17	21	8
gene-Y880_RS14685	723	39	35	70	53	59	48	62	57	47	84	39	44	40	42	52	55	59	60	43	83	34	16	20	31	73	43	38	37	24	34	35	44	32	40	25	43	27	46	50	32	37	30
gene-Y880_RS14690	876	1	6	10	6	6	6	8	9	10	16	10	12	5	2	8	3	21	9	8	13	12	3	5	6	11	10	5	7	12	0	6	10	7	5	1	18	22	4	3	13	8	2
gene-Y880_RS14695	1779	14	18	21	12	12	5	13	13	18	20	34	8	5	6	24	11	30	23	6	25	13	8	7	24	24	32	8	11	22	10	6	16	39	17	10	22	31	14	10	23	26	4
gene-Y880_RS14700	888	23	127	14	11	6	8	8	13	12	7	161	12	9	8	17	8	18	9	11	12	53	5	6	101	25	31	15	14	46	8	11	17	84	44	32	13	35	24	41	72	64	16
gene-Y880_RS14705	606	102	576	53	24	23	25	32	44	57	66	669	43	28	31	82	38	99	76	26	50	261	34	31	438	100	199	49	76	216	30	39	89	339	243	258	44	127	141	168	459	289	136
gene-Y880_RS14710	7059	30	130	33	35	23	21	33	21	35	27	111	23	16	3	40	12	43	33	17	33	30	10	17	87	40	44	20	41	69	19	16	36	91	69	67	28	46	32	24	81	84	46
gene-Y880_RS14715	1167	10	21	1	5	2	2	2	6	4	2	10	1	6	2	3	1	3	2	7	3	2	2	5	22	6	3	2	3	2	1	0	2	17	8	3	4	1	4	4	4	23	3
gene-Y880_RS14725	915	6	33	1	3	2	8	0	7	0	1	19	0	2	2	2	0	0	1	3	0	5	1	7	23	2	4	10	7	3	1	2	2	10	7	6	2	2	4	6	4	28	3
gene-Y880_RS14730	1257	26	64	18	4	8	9	18	20	6	4	30	1	4	6	13	2	8	5	5	11	8	8	21	59	12	17	17	21	8	6	4	13	28	42	18	13	12	6	8	14	42	14
gene-Y880_RS14735	426	4	32	2	1	2	0	2	7	1	0	18	1	4	0	2	0	2	2	2	2	5	3	2	31	3	3	0	5	3	2	1	3	9	10	6	3	4	1	7	2	28	4
gene-Y880_RS14745	240	5	37	7	2	1	5	1	2	3	2	23	0	1	0	3	3	4	2	0	2	4	3	3	36	2	5	1	5	5	2	0	0	14	18	7	2	9	5	3	9	24	12
gene-Y880_RS14750	753	11	56	8	4	6	6	7	6	10	5	35	9	1	4	13	6	20	12	2	9	6	5	7	58	18	16	3	4	19	4	1	10	23	35	5	5	8	7	7	18	37	5
gene-Y880_RS14755	1167	7	17	14	4	7	1	6	9	428	150	10	238	7	3	14	4	655	341	4	115	7	7	7	18	26	74	5	10	82	6	2	25	10	11	2	9	100	10	8	150	18	11
